Geography,Total; Estimate; Population 18 to 24 years,Males; Estimate; Population 18 to 24 years,Females; Estimate; Population 18 to 24 years,Total; Estimate; Population 18 to 24 years - Less than high school graduate,Percent; Estimate; Population 18 to 24 years - Less than high school graduate,Males; Estimate; Population 18 to 24 years - Less than high school graduate,Percent Males; Estimate; Population 18 to 24 years - Less than high school graduate,Females; Estimate; Population 18 to 24 years - Less than high school graduate,Percent Females; Estimate; Population 18 to 24 years - Less than high school graduate,Total; Estimate; Population 18 to 24 years - High school graduate (includes equivalency),Percent; Estimate; Population 18 to 24 years - High school graduate (includes equivalency),Males; Estimate; Population 18 to 24 years - High school graduate (includes equivalency),Percent Males; Estimate; Population 18 to 24 years - High school graduate (includes equivalency),Females; Estimate; Population 18 to 24 years - High school graduate (includes equivalency),Percent Females; Estimate; Population 18 to 24 years - High school graduate (includes equivalency),Total; Estimate; Population 18 to 24 years - Some college or associate's degree,Percent; Estimate; Population 18 to 24 years - Some college or associate's degree,Males; Estimate; Population 18 to 24 years - Some college or associate's degree,Percent Males; Estimate; Population 18 to 24 years - Some college or associate's degree,Females; Estimate; Population 18 to 24 years - Some college or associate's degree,Percent Females; Estimate; Population 18 to 24 years - Some college or associate's degree,Total; Estimate; Population 18 to 24 years - Bachelor's degree or higher,Percent; Estimate; Population 18 to 24 years - Bachelor's degree or higher,Males; Estimate; Population 18 to 24 years - Bachelor's degree or higher,Percent Males; Estimate; Population 18 to 24 years - Bachelor's degree or higher,Females; Estimate; Population 18 to 24 years - Bachelor's degree or higher,Percent Females; Estimate; Population 18 to 24 years - Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Males; Estimate; Population 25 years and over,Females; Estimate; Population 25 years and over,Total; Estimate; Population 25 years and over - Less than 9th grade,Percent; Estimate; Population 25 years and over - Less than 9th grade,Males; Estimate; Population 25 years and over - Less than 9th grade,Percent Males; Estimate; Population 25 years and over - Less than 9th grade,Females; Estimate; Population 25 years and over - Less than 9th grade,Percent Females; Estimate; Population 25 years and over - Less than 9th grade,"Total; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Percent; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Males; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Percent Males; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Females; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Percent Females; Estimate; Population 25 years and over - 9th to 12th grade, no diploma",Total; Estimate; Population 25 years and over - High school graduate (includes equivalency),Percent; Estimate; Population 25 years and over - High school graduate (includes equivalency),Males; Estimate; Population 25 years and over - High school graduate (includes equivalency),Percent Males; Estimate; Population 25 years and over - High school graduate (includes equivalency),Females; Estimate; Population 25 years and over - High school graduate (includes equivalency),Percent Females; Estimate; Population 25 years and over - High school graduate (includes equivalency),"Total; Estimate; Population 25 years and over - Some college, no degree","Percent; Estimate; Population 25 years and over - Some college, no degree","Males; Estimate; Population 25 years and over - Some college, no degree","Percent Males; Estimate; Population 25 years and over - Some college, no degree","Females; Estimate; Population 25 years and over - Some college, no degree","Percent Females; Estimate; Population 25 years and over - Some college, no degree",Total; Estimate; Population 25 years and over - Associate's degree,Percent; Estimate; Population 25 years and over - Associate's degree,Males; Estimate; Population 25 years and over - Associate's degree,Percent Males; Estimate; Population 25 years and over - Associate's degree,Females; Estimate; Population 25 years and over - Associate's degree,Percent Females; Estimate; Population 25 years and over - Associate's degree,Total; Estimate; Population 25 years and over - Bachelor's degree,Percent; Estimate; Population 25 years and over - Bachelor's degree,Males; Estimate; Population 25 years and over - Bachelor's degree,Percent Males; Estimate; Population 25 years and over - Bachelor's degree,Females; Estimate; Population 25 years and over - Bachelor's degree,Percent Females; Estimate; Population 25 years and over - Bachelor's degree,Total; Estimate; Population 25 years and over - Graduate or professional degree,Percent; Estimate; Population 25 years and over - Graduate or professional degree,Males; Estimate; Population 25 years and over - Graduate or professional degree,Percent Males; Estimate; Population 25 years and over - Graduate or professional degree,Females; Estimate; Population 25 years and over - Graduate or professional degree,Percent Females; Estimate; Population 25 years and over - Graduate or professional degree,Percent; Estimate; Percent high school graduate or higher,Percent Males; Estimate; Percent high school graduate or higher,Percent Females; Estimate; Percent high school graduate or higher,Percent; Estimate; Percent bachelor's degree or higher,Percent Males; Estimate; Percent bachelor's degree or higher,Percent Females; Estimate; Percent bachelor's degree or higher,Total; Estimate; Population 25 to 34 years,Males; Estimate; Population 25 to 34 years,Females; Estimate; Population 25 to 34 years,Total; Estimate; Population 25 to 34 years - High school graduate or higher,Percent; Estimate; Population 25 to 34 years - High school graduate or higher,Males; Estimate; Population 25 to 34 years - High school graduate or higher,Percent Males; Estimate; Population 25 to 34 years - High school graduate or higher,Females; Estimate; Population 25 to 34 years - High school graduate or higher,Percent Females; Estimate; Population 25 to 34 years - High school graduate or higher,Total; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Percent; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Males; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Percent Males; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Females; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Percent Females; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Total; Estimate; Population 35 to 44 years,Males; Estimate; Population 35 to 44 years,Females; Estimate; Population 35 to 44 years,Total; Estimate; Population 35 to 44 years - High school graduate or higher,Percent; Estimate; Population 35 to 44 years - High school graduate or higher,Males; Estimate; Population 35 to 44 years - High school graduate or higher,Percent Males; Estimate; Population 35 to 44 years - High school graduate or higher,Females; Estimate; Population 35 to 44 years - High school graduate or higher,Percent Females; Estimate; Population 35 to 44 years - High school graduate or higher,Total; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Percent; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Males; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Percent Males; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Females; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Percent Females; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Total; Estimate; Population 45 to 64 years,Males; Estimate; Population 45 to 64 years,Females; Estimate; Population 45 to 64 years,Total; Estimate; Population 45 to 64 years - High school graduate or higher,Percent; Estimate; Population 45 to 64 years - High school graduate or higher,Males; Estimate; Population 45 to 64 years - High school graduate or higher,Percent Males; Estimate; Population 45 to 64 years - High school graduate or higher,Females; Estimate; Population 45 to 64 years - High school graduate or higher,Percent Females; Estimate; Population 45 to 64 years - High school graduate or higher,Total; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Percent; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Males; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Percent Males; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Females; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Percent Females; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Total; Estimate; Population 65 years and over,Males; Estimate; Population 65 years and over,Females; Estimate; Population 65 years and over,Total; Estimate; Population 65 years and over - High school graduate or higher,Percent; Estimate; Population 65 years and over - High school graduate or higher,Males; Estimate; Population 65 years and over - High school graduate or higher,Percent Males; Estimate; Population 65 years and over - High school graduate or higher,Females; Estimate; Population 65 years and over - High school graduate or higher,Percent Females; Estimate; Population 65 years and over - High school graduate or higher,Total; Estimate; Population 65 years and over - Bachelor's degree or higher,Percent; Estimate; Population 65 years and over - Bachelor's degree or higher,Males; Estimate; Population 65 years and over - Bachelor's degree or higher,Percent Males; Estimate; Population 65 years and over - Bachelor's degree or higher,Females; Estimate; Population 65 years and over - Bachelor's degree or higher,Percent Females; Estimate; Population 65 years and over - Bachelor's degree or higher,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone,Males; Estimate; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone,Females; Estimate; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone - High school graduate or higher,Percent; Estimate; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone - High school graduate or higher,Males; Estimate; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone - High school graduate or higher,Percent Males; Estimate; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone - High school graduate or higher,Females; Estimate; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone - High school graduate or higher,Percent Females; Estimate; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone - High school graduate or higher,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone - Bachelor's degree or higher,Percent; Estimate; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone - Bachelor's degree or higher,Males; Estimate; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone - Bachelor's degree or higher,Percent Males; Estimate; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone - Bachelor's degree or higher,Females; Estimate; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone - Bachelor's degree or higher,Percent Females; Estimate; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone - Bachelor's degree or higher,"Total; Estimate; White alone, not Hispanic or Latino","Males; Estimate; White alone, not Hispanic or Latino","Females; Estimate; White alone, not Hispanic or Latino","Total; Estimate; White alone, not Hispanic or Latino - High school graduate or higher","Percent; Estimate; White alone, not Hispanic or Latino - High school graduate or higher","Males; Estimate; White alone, not Hispanic or Latino - High school graduate or higher","Percent Males; Estimate; White alone, not Hispanic or Latino - High school graduate or higher","Females; Estimate; White alone, not Hispanic or Latino - High school graduate or higher","Percent Females; Estimate; White alone, not Hispanic or Latino - High school graduate or higher","Total; Estimate; White alone, not Hispanic or Latino - Bachelor's degree or higher","Percent; Estimate; White alone, not Hispanic or Latino - Bachelor's degree or higher","Males; Estimate; White alone, not Hispanic or Latino - Bachelor's degree or higher","Percent Males; Estimate; White alone, not Hispanic or Latino - Bachelor's degree or higher","Females; Estimate; White alone, not Hispanic or Latino - Bachelor's degree or higher","Percent Females; Estimate; White alone, not Hispanic or Latino - Bachelor's degree or higher",Total; Estimate; Black alone,Males; Estimate; Black alone,Females; Estimate; Black alone,Total; Estimate; Black alone - High school graduate or higher,Percent; Estimate; Black alone - High school graduate or higher,Males; Estimate; Black alone - High school graduate or higher,Percent Males; Estimate; Black alone - High school graduate or higher,Females; Estimate; Black alone - High school graduate or higher,Percent Females; Estimate; Black alone - High school graduate or higher,Total; Estimate; Black alone - Bachelor's degree or higher,Percent; Estimate; Black alone - Bachelor's degree or higher,Males; Estimate; Black alone - Bachelor's degree or higher,Percent Males; Estimate; Black alone - Bachelor's degree or higher,Females; Estimate; Black alone - Bachelor's degree or higher,Percent Females; Estimate; Black alone - Bachelor's degree or higher,Total; Estimate; American Indian or Alaska Native alone,Males; Estimate; American Indian or Alaska Native alone,Females; Estimate; American Indian or Alaska Native alone,Total; Estimate; American Indian or Alaska Native alone - High school graduate or higher,Percent; Estimate; American Indian or Alaska Native alone - High school graduate or higher,Males; Estimate; American Indian or Alaska Native alone - High school graduate or higher,Percent Males; Estimate; American Indian or Alaska Native alone - High school graduate or higher,Females; Estimate; American Indian or Alaska Native alone - High school graduate or higher,Percent Females; Estimate; American Indian or Alaska Native alone - High school graduate or higher,Total; Estimate; American Indian or Alaska Native alone - Bachelor's degree or higher,Percent; Estimate; American Indian or Alaska Native alone - Bachelor's degree or higher,Males; Estimate; American Indian or Alaska Native alone - Bachelor's degree or higher,Percent Males; Estimate; American Indian or Alaska Native alone - Bachelor's degree or higher,Females; Estimate; American Indian or Alaska Native alone - Bachelor's degree or higher,Percent Females; Estimate; American Indian or Alaska Native alone - Bachelor's degree or higher,Total; Estimate; Asian alone,Males; Estimate; Asian alone,Females; Estimate; Asian alone,Total; Estimate; Asian alone - High school graduate or higher,Percent; Estimate; Asian alone - High school graduate or higher,Males; Estimate; Asian alone - High school graduate or higher,Percent Males; Estimate; Asian alone - High school graduate or higher,Females; Estimate; Asian alone - High school graduate or higher,Percent Females; Estimate; Asian alone - High school graduate or higher,Total; Estimate; Asian alone - Bachelor's degree or higher,Percent; Estimate; Asian alone - Bachelor's degree or higher,Males; Estimate; Asian alone - Bachelor's degree or higher,Percent Males; Estimate; Asian alone - Bachelor's degree or higher,Females; Estimate; Asian alone - Bachelor's degree or higher,Percent Females; Estimate; Asian alone - Bachelor's degree or higher,Total; Estimate; Native Hawaiian and Other Pacific Islander alone,Males; Estimate; Native Hawaiian and Other Pacific Islander alone,Females; Estimate; Native Hawaiian and Other Pacific Islander alone,Total; Estimate; Native Hawaiian and Other Pacific Islander alone - High school graduate or higher,Percent; Estimate; Native Hawaiian and Other Pacific Islander alone - High school graduate or higher,Males; Estimate; Native Hawaiian and Other Pacific Islander alone - High school graduate or higher,Percent Males; Estimate; Native Hawaiian and Other Pacific Islander alone - High school graduate or higher,Females; Estimate; Native Hawaiian and Other Pacific Islander alone - High school graduate or higher,Percent Females; Estimate; Native Hawaiian and Other Pacific Islander alone - High school graduate or higher,Total; Estimate; Native Hawaiian and Other Pacific Islander alone - Bachelor's degree or higher,Percent; Estimate; Native Hawaiian and Other Pacific Islander alone - Bachelor's degree or higher,Males; Estimate; Native Hawaiian and Other Pacific Islander alone - Bachelor's degree or higher,Percent Males; Estimate; Native Hawaiian and Other Pacific Islander alone - Bachelor's degree or higher,Females; Estimate; Native Hawaiian and Other Pacific Islander alone - Bachelor's degree or higher,Percent Females; Estimate; Native Hawaiian and Other Pacific Islander alone - Bachelor's degree or higher,Total; Estimate; Some other race alone,Males; Estimate; Some other race alone,Females; Estimate; Some other race alone,Total; Estimate; Some other race alone - High school graduate or higher,Percent; Estimate; Some other race alone - High school graduate or higher,Males; Estimate; Some other race alone - High school graduate or higher,Percent Males; Estimate; Some other race alone - High school graduate or higher,Females; Estimate; Some other race alone - High school graduate or higher,Percent Females; Estimate; Some other race alone - High school graduate or higher,Total; Estimate; Some other race alone - Bachelor's degree or higher,Percent; Estimate; Some other race alone - Bachelor's degree or higher,Males; Estimate; Some other race alone - Bachelor's degree or higher,Percent Males; Estimate; Some other race alone - Bachelor's degree or higher,Females; Estimate; Some other race alone - Bachelor's degree or higher,Percent Females; Estimate; Some other race alone - Bachelor's degree or higher,Total; Estimate; Two or more races,Males; Estimate; Two or more races,Females; Estimate; Two or more races,Total; Estimate; Two or more races - High school graduate or higher,Percent; Estimate; Two or more races - High school graduate or higher,Males; Estimate; Two or more races - High school graduate or higher,Percent Males; Estimate; Two or more races - High school graduate or higher,Females; Estimate; Two or more races - High school graduate or higher,Percent Females; Estimate; Two or more races - High school graduate or higher,Total; Estimate; Two or more races - Bachelor's degree or higher,Percent; Estimate; Two or more races - Bachelor's degree or higher,Males; Estimate; Two or more races - Bachelor's degree or higher,Percent Males; Estimate; Two or more races - Bachelor's degree or higher,Females; Estimate; Two or more races - Bachelor's degree or higher,Percent Females; Estimate; Two or more races - Bachelor's degree or higher,Total; Estimate; Hispanic or Latino Origin,Males; Estimate; Hispanic or Latino Origin,Females; Estimate; Hispanic or Latino Origin,Total; Estimate; Hispanic or Latino Origin - High school graduate or higher,Percent; Estimate; Hispanic or Latino Origin - High school graduate or higher,Males; Estimate; Hispanic or Latino Origin - High school graduate or higher,Percent Males; Estimate; Hispanic or Latino Origin - High school graduate or higher,Females; Estimate; Hispanic or Latino Origin - High school graduate or higher,Percent Females; Estimate; Hispanic or Latino Origin - High school graduate or higher,Total; Estimate; Hispanic or Latino Origin - Bachelor's degree or higher,Percent; Estimate; Hispanic or Latino Origin - Bachelor's degree or higher,Males; Estimate; Hispanic or Latino Origin - Bachelor's degree or higher,Percent Males; Estimate; Hispanic or Latino Origin - Bachelor's degree or higher,Females; Estimate; Hispanic or Latino Origin - Bachelor's degree or higher,Percent Females; Estimate; Hispanic or Latino Origin - Bachelor's degree or higher,Percent; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Percent Males; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Percent Females; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Percent; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Percent Males; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Percent Females; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Percent; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Percent Males; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Percent Females; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Percent; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Percent Males; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Percent Females; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Males; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Females; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Males; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Females; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Males; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Females; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Males; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Females; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Males; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Females; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Males; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Females; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree
"Baldwin County, Alabama",15621,7827,7794,3250,20.8,1728,22.1,1522,19.5,3999,25.6,2055,26.3,1944,24.9,7174,45.9,3315,42.4,3859,49.5,1198,7.7,729,9.3,469,6,146987,69793,77194,4322,2.9,2123,3,2199,2.8,10506,7.1,6679,9.6,3827,5,41822,28.5,18636,26.7,23186,30,31210,21.2,14226,20.4,16984,22,15580,10.6,6182,8.9,9398,12.2,25524,17.4,14148,20.3,11376,14.7,18023,12.3,7799,11.2,10224,13.2,89.9,87.4,92.2,29.6,31.4,28,24663,11513,13150,22545,91.4,10233,88.9,12312,93.6,7664,31.1,3428,29.8,4236,32.2,23384,11759,11625,20954,89.6,10293,87.5,10661,91.7,7026,30,2652,22.6,4374,37.6,58319,27766,30553,51758,88.7,23289,83.9,28469,93.2,16655,28.6,8379,30.2,8276,27.1,40621,18755,21866,36902,90.8,17176,91.6,19726,90.2,12202,30,7488,39.9,4714,21.6,130158,61646,68512,118184,90.8,54673,88.7,63511,92.7,40931,31.4,21087,34.2,19844,29,126860,60539,66321,116052,91.5,54473,90,61579,92.8,40560,32,21064,34.8,19496,29.4,11637,5285,6352,9474,81.4,3948,74.7,5526,87,1295,11.1,517,9.8,778,12.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,4382,2078,2304,2962,67.6,917,44.1,2045,88.8,439,10,64,3.1,375,16.3,23.8,21.1,27.7,13.5,13,13.9,9,6.2,11.1,1.8,1.2,2.5,38174,46041,31707,25198,25536,21337,29985,35539,23158,32211,40576,24201,55804,76049,44659,53423,70475,51089
"Calhoun County, Alabama",11440,5643,5797,1398,12.2,652,11.6,746,12.9,4053,35.4,2479,43.9,1574,27.2,4918,43,2226,39.4,2692,46.4,1071,9.4,286,5.1,785,13.5,78218,36870,41348,5070,6.5,2602,7.1,2468,6,8853,11.3,4038,11,4815,11.6,24761,31.7,11292,30.6,13469,32.6,21172,27.1,10893,29.5,10279,24.9,5453,7,2300,6.2,3153,7.6,7295,9.3,3604,9.8,3691,8.9,5614,7.2,2141,5.8,3473,8.4,82.2,82,82.4,16.5,15.6,17.3,14623,7600,7023,13347,91.3,6896,90.7,6451,91.9,2832,19.4,1202,15.8,1630,23.2,14083,6527,7556,11796,83.8,5150,78.9,6646,88,3570,25.3,1050,16.1,2520,33.4,30550,14741,15809,23843,78,11369,77.1,12474,78.9,3680,12,1816,12.3,1864,11.8,18962,8002,10960,15309,80.7,6815,85.2,8494,77.5,2827,14.9,1677,21,1150,10.5,60939,28752,32187,50760,83.3,23781,82.7,26979,83.8,10110,16.6,4337,15.1,5773,17.9,60430,28629,31801,50386,83.4,23712,82.8,26674,83.9,10110,16.7,4337,15.1,5773,18.2,14392,6642,7750,11578,80.4,5233,78.8,6345,81.9,2074,14.4,968,14.6,1106,14.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,22.9,22.4,23.4,16.2,13.8,18.2,8.5,5.4,11.6,6.4,5,7.4,31177,34835,26500,15302,18191,10757,25377,31224,18087,31883,37421,30066,46061,51965,41486,51174,68111,48451
"Cullman County, Alabama",7002,3370,3632,1852,26.4,646,19.2,1206,33.2,2341,33.4,1039,30.8,1302,35.8,2579,36.8,1596,47.4,983,27.1,230,3.3,89,2.6,141,3.9,57469,28258,29211,4590,8,2813,10,1777,6.1,8398,14.6,5089,18,3309,11.3,18481,32.2,8278,29.3,10203,34.9,10535,18.3,5428,19.2,5107,17.5,5733,10,2135,7.6,3598,12.3,6575,11.4,3345,11.8,3230,11.1,3157,5.5,1170,4.1,1987,6.8,77.4,72,82.6,16.9,16,17.9,10351,5189,5162,7829,75.6,3699,71.3,4130,80,2003,19.4,769,14.8,1234,23.9,10056,5342,4714,7662,76.2,3632,68,4030,85.5,1309,13,717,13.4,592,12.6,21978,11061,10917,17258,78.5,7795,70.5,9463,86.7,3604,16.4,1635,14.8,1969,18,15084,6666,8418,11732,77.8,5230,78.5,6502,77.2,2816,18.7,1394,20.9,1422,16.9,55223,26927,28296,42497,77,19197,71.3,23300,82.3,9359,16.9,4286,15.9,5073,17.9,54217,26214,28003,42162,77.8,19041,72.6,23121,82.6,9297,17.1,4238,16.2,5059,18.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,25.5,30.7,17.7,11.9,12,11.8,7.1,4,9.9,6.3,7.2,5.6,30670,38753,23231,21557,30456,16172,24857,31657,19696,37815,51693,26520,37912,46643,28045,52770,46739,53456
